GameNum,player,points,O,L,W,C,S,tot
0,1,2,11.11,22.22,0,0,27.78,61.11
0,2,7,2.78,22.22,22.22,13.89,0,61.11
0,3,2,0,11.11,13.89,13.89,22.22,61.11
1,1,7,11.11,13.89,0,19.44,22.22,66.66
1,2,2,0,8.33,19.45,0,36.11,63.89
1,3,2,38.89,0,0,8.33,11.11,58.33
2,1,7,27.78,13.89,13.89,11.11,5.56,72.23
2,2,4,30.55,13.89,8.33,0,11.11,63.88
2,3,2,0,13.89,13.89,11.11,30.55,69.44
3,1,2,0,13.89,13.89,0,33.33,61.11
3,2,6,16.66,13.89,8.33,13.89,8.33,61.1
3,3,7,11.11,16.67,8.33,13.89,11.11,61.11
4,1,2,0,38.89,22.22,0,8.33,69.44
4,2,6,11.11,11.11,33.34,0,11.11,66.67
4,3,7,11.11,25,0,16.67,8.33,61.11
5,1,7,13.89,11.11,0,25.01,8.33,58.34
5,2,3,0,8.33,50,5.56,0,63.89
5,3,2,0,22.22,25,5.56,8.33,61.11
6,1,5,0,13.89,0,8.33,36.11,58.33
6,2,2,0,27.79,13.89,0,13.89,55.57
6,3,7,5.56,11.11,25,13.89,2.78,58.34
7,1,4,25,27.78,11.11,0,0,63.89
7,2,7,25,8.33,19.44,0,11.11,63.88
7,3,3,13.89,8.33,0,22.22,16.67,61.11
8,1,5,11.11,27.78,2.78,11.11,8.33,61.11
8,2,2,0,13.89,33.33,0,11.11,58.33
8,3,7,33.33,5.56,0,11.12,0,50.01
9,1,5,13.89,33.34,16.67,0,0,63.9
9,2,4,22.22,5.56,0,25,8.33,61.11
9,3,7,22.22,13.89,11.11,0,16.66,63.88
10,1,2,0,52.79,13.89,0,0,66.68
10,2,5,11.11,19.45,22.22,0,2.78,55.56
10,3,7,8.33,19.45,19.44,0,8.33,55.55
11,1,4,0,19.44,16.67,13.89,13.89,63.89
11,2,7,16.67,11.11,11.11,0,22.22,61.11
11,3,2,8.33,13.89,13.89,5.56,19.44,61.11
12,1,8,11.11,27.78,19.45,0,0,58.34
12,2,2,25,13.89,0,5.56,13.89,58.34
12,3,6,13.89,25,5.56,5.56,11.11,61.12
13,1,3,11.11,0,5.56,13.89,36.11,66.67
13,2,7,16.67,19.44,8.33,13.89,0,58.33
13,3,2,0,13.89,22.22,22.22,8.33,66.66
14,1,7,27.78,13.89,0,27.78,0,69.45
14,2,6,13.89,8.33,8.33,11.11,22.22,63.88
14,3,4,13.89,19.45,11.12,0,11.11,55.57
15,1,5,0,27.78,0,11.11,22.22,61.11
15,2,4,22.22,13.89,0,11.11,5.56,52.78
15,3,7,13.89,0,25,0,13.89,52.78
17,1,6,13.89,33.34,0,13.89,0,61.12
17,2,2,36.11,11.11,0,0,5.56,52.78
17,3,7,11.11,0,8.33,27.78,16.66,63.88
18,1,7,19.45,0,33.33,0,8.33,61.11
18,2,4,0,13.89,8.33,19.45,19.44,61.11
18,3,2,16.67,19.45,0,11.11,8.33,55.56
19,1,5,8.34,25,27.78,0,0,61.12
