"0","1","7","25.0","5.56","16.669999999999998","0","11.11","58.339999999999996"
"0","2","4","16.669999999999998","33.34","0","11.11","0","61.120000000000005"
"0","3","2","0","27.78","16.66","13.89","8.33","66.66"
"0","1","7","0","8.33","0","19.45","38.89","66.67"
"0","2","5","0","22.22","8.33","5.56","25.0","61.11"
"0","3","3","0","25.0","16.669999999999998","5.56","13.89","61.120000000000005"
"1","1","5","5.56","27.78","13.89","5.56","11.11","63.900000000000006"
"1","2","6","8.33","5.56","33.33","0","13.89","61.11"
"1","3","7","8.33","0","11.11","8.33","33.34","61.11"
"2","1","3","5.56","13.89","11.11","11.11","19.45","61.120000000000005"
"2","2","4","0","8.33","19.439999999999998","36.11","0","63.879999999999995"
"2","3","7","13.889999999999999","0","22.22","0","22.22","58.33"
"3","1","3","22.22","11.11","11.11","8.33","13.89","66.66"
"3","2","7","27.78","11.11","13.89","0","8.33","61.11"
"3","3","2","0","22.22","25.0","0","19.45","66.67"
"0","1","3","11.11","24.999999999999996","13.89","0","8.33","58.33"
"0","2","3","8.33","11.11","13.89","16.66","13.89","63.879999999999995"
"0","3","7","22.22","5.56","27.78","5.56","0","61.120000000000005"
"0","1","5","11.11","0","33.34","13.89","8.33","66.67"
"0","2","2","24.999999999999996","8.33","0","0","25.0","58.33"
"0","3","7","0","19.439999999999998","13.89","25.0","11.11","69.44"
"1","1","6","8.33","27.78","11.11","0","11.12","58.339999999999996"
"1","2","2","16.66","27.78","0","0","13.89","58.33"
"1","3","7","0","25.0","19.439999999999998","16.669999999999998","0","61.11"
"2","1","4","25.0","11.11","2.78","13.89","11.11","63.89"
"2","2","7","22.22","0","8.33","19.45","11.11","61.11"
"2","3","2","11.11","11.12","16.66","0","13.89","52.78"
"3","1","3","13.89","11.11","13.89","11.11","13.89","63.89"
"3","2","7","16.669999999999998","0","27.78","8.33","11.11","63.89"
"3","3","4","11.11","0","27.78","0","27.77","66.66"
"4","1","7","22.22","5.56","13.89","25.0","0","66.67"
"4","2","2","8.33","19.45","0","0","36.11","63.89"
"4","3","4","8.33","11.11","13.89","13.89","16.66","63.879999999999995"
"6","1","2","8.33","13.89","5.56","0","38.89","66.67"
"6","2","7","5.56","25.0","0","13.89","19.439999999999998","63.89"
"6","3","2","5.56","36.11","19.45","0","0","61.120000000000005"
"7","1","7","11.11","0","25.0","0","27.78","63.89"
"7","2","6","13.89","8.33","8.33","22.22","13.89","66.66"
"7","3","2","13.89","8.33","0","8.33","33.33","63.879999999999995"
"8","1","2","36.11","13.89","0","0","11.11","61.11"
"8","2","2","0","41.67","8.33","0","11.11","61.11"
"8","3","7","8.33","0","27.769999999999996","13.89","11.11","61.099999999999994"
"9","1","2","0","0","25.0","13.89","25.0","63.89"
"9","2","7","11.11","8.33","27.78","0","16.669999999999998","63.89"
"9","3","3","36.11","8.33","0","13.89","0","58.33"
"10","1","7","19.439999999999998","25.0","5.56","0","2.78","52.78"
"10","2","5","0","13.89","22.22","19.45","5.56","61.120000000000005"
"10","3","2","11.11","24.990000000000002","0","5.56","13.89","55.550000000000004"
"11","1","2","0","41.67","22.22","2.78","0","66.67"
"11","2","5","11.11","13.89","11.11","27.78","5.56","69.45"
"11","3","7","16.669999999999998","13.89","11.11","13.89","8.33","63.89"
