GameNum,player,points,O,L,W,C,S,tot
0,1,7,13.89,16.67,11.11,0,16.66,58.33
0,2,2,0,25,22.22,0,11.11,58.33
0,3,5,0,27.78,5.56,19.45,11.11,63.9
1,1,4,25,13.89,0,13.89,5.56,58.34
1,2,6,5.56,25,19.44,13.89,0,63.89
1,3,7,13.89,19.44,5.56,8.33,13.89,61.11
2,1,2,0,22.22,0,16.66,27.78,66.66
2,2,7,11.11,27.78,5.56,11.11,5.56,61.12
2,3,2,0,19.45,22.22,8.33,13.89,63.89
3,1,2,5.56,27.78,8.33,0,25,66.67
3,2,3,5.56,13.89,13.89,19.44,13.89,66.67
3,3,7,11.11,0,13.89,11.11,33.33,69.44
4,1,7,13.89,13.89,19.44,13.89,2.78,63.89
4,2,2,0,25,13.89,11.11,11.11,61.11
4,3,2,13.89,13.89,0,5.56,19.44,52.78
5,1,7,38.89,11.12,2.78,0,0,52.79
5,2,2,5.56,22.22,8.33,0,22.22,58.33
5,3,2,0,0,25,24.99,13.89,63.88
6,1,7,13.89,8.33,22.22,8.33,13.89,66.66
6,2,2,13.89,19.45,0,0,25,58.34
6,3,5,13.89,0,22.22,13.89,13.89,63.89
7,1,7,11.11,0,41.67,0,11.11,63.89
7,2,5,11.11,11.11,22.22,0,22.22,66.66
7,3,2,0,27.78,8.33,0,30.55,66.66
8,1,7,22.22,13.89,0,8.33,11.11,55.55
8,2,2,0,19.44,22.22,5.56,13.89,61.11
8,3,2,0,19.45,22.22,11.11,13.89,66.67
9,1,4,5.56,27.78,13.89,0,13.89,61.12
9,2,7,0,30.55,0,33.33,0,63.88
9,3,2,0,5.56,33.33,11.11,13.89,63.89
10,1,7,13.89,27.78,5.56,13.89,5.56,66.68
10,2,5,16.66,13.89,22.22,13.89,0,66.66
10,3,5,22.22,22.22,5.56,13.89,0,63.89
11,1,2,0,25,5.56,0,30.55,61.11
11,2,7,22.22,11.11,13.89,0,11.11,58.33
11,3,5,27.78,2.78,16.67,0,11.11,58.34
12,1,6,13.89,19.44,8.33,8.33,13.89,63.88
12,2,7,27.78,11.11,11.11,0,5.56,55.56
12,3,6,11.11,13.89,0,19.45,13.89,58.34
13,1,5,0,13.89,22.22,30.56,0,66.67
13,2,7,19.44,13.89,13.89,5.56,8.33,61.11
13,3,2,0,36.11,13.89,5.56,8.33,63.89
14,1,2,0,27.78,33.33,0,8.33,69.44
14,2,7,33.33,13.89,11.11,0,0,58.33
14,3,4,11.11,13.89,5.56,19.44,13.89,63.89
15,1,6,25,0,8.33,5.56,22.22,61.11
15,2,2,0,13.89,11.11,11.11,27.78,63.89
15,3,7,0,22.22,11.11,25,8.33,66.66
16,1,2,0,38.89,16.66,0,0,55.55
16,2,7,16.67,11.11,30.55,0,0,58.33
16,3,3,0,11.11,13.89,22.22,13.89,61.11
17,1,6,50,0,13.89,0,0,63.89
17,2,3,11.11,11.11,0,36.11,11.11,69.44
17,3,7,22.22,0,30.55,13.89,0,66.66
18,1,2,13.89,25,0,13.89,11.11,63.89
18,2,7,30.56,0,8.33,25,0,63.89
18,3,6,11.11,13.89,16.66,13.89,11.11,66.66
19,1,4,13.89,13.89,5.56,5.56,22.22,61.12
19,2,2,8.33,13.89,16.67,13.89,8.33,61.11
19,3,7,11.12,13.89,11.11,13.89,8.33,58.34
20,1,5,11.11,11.11,11.11,8.33,19.45,61.11
20,2,7,11.11,0,19.44,27.78,8.33,66.66
20,3,5,11.11,16.67,13.89,13.89,8.33,63.89
21,1,7,22.22,13.89,8.33,8.33,5.56,58.33
21,2,2,0,11.11,11.11,5.56,36.11,63.89
21,3,3,13.89,13.89,11.11,8.33,11.11,58.33
22,1,3,0,11.11,19.44,8.33,25,63.88
22,2,7,0,13.89,13.89,16.66,19.45,63.89
22,3,2,2.78,30.56,13.89,0,11.11,58.34
23,1,7,27.78,5.56,13.89,0,11.11,58.34
23,2,2,0,27.78,0,0,27.78,55.56
23,3,6,19.45,11.11,19.44,0,2.78,52.78
24,1,4,0,13.89,27.78,27.78,0,69.45
24,2,7,8.33,22.22,11.11,0,19.44,61.1
24,3,6,0,27.78,11.11,5.56,16.67,61.12
25,1,7,11.11,27.78,19.44,0,0,58.33
25,2,3,11.11,5.56,16.66,11.11,13.89,58.33
25,3,2,8.34,13.89,8.33,0,27.78,58.34
26,1,4,11.11,13.89,22.22,0,16.66,63.88
26,2,4,11.11,0,11.11,13.89,27.78,63.89
26,3,7,5.56,22.22,0,27.78,11.11,66.67
27,1,7,19.44,13.89,8.33,0,19.45,61.11
27,2,6,11.11,0,13.89,19.44,25,69.44
27,3,3,38.88,13.89,0,8.33,0,61.1
28,1,3,11.11,13.89,13.89,0,19.44,58.33
28,2,7,8.33,13.89,13.89,19.45,8.33,63.89
28,3,2,8.33,19.45,11.11,13.89,11.11,63.89
29,1,4,11.11,22.22,8.33,2.78,13.89,58.33
29,2,7,11.11,25,0,13.89,11.11,61.11
29,3,2,0,0,13.89,13.89,33.33,61.11
30,1,5,0,36.11,8.33,13.89,0,58.33
30,2,3,13.89,8.33,8.33,8.33,16.67,55.55
30,3,7,19.45,11.11,0,22.22,5.56,58.34
31,1,3,13.89,5.56,27.78,19.44,0,66.67
31,2,7,36.11,11.11,11.11,0,2.78,61.11
31,3,5,13.89,25,13.89,13.89,0,66.67
32,1,7,22.22,13.89,13.89,13.89,0,63.89
32,2,2,11.11,13.89,11.11,13.89,11.11,61.11
32,3,2,0,8.34,25,0,27.78,61.12
33,1,5,5.56,30.56,0,11.11,11.11,58.34
33,2,7,5.56,0,27.78,8.33,22.22,63.89
33,3,3,0,33.33,0,5.56,22.22,61.11
34,1,8,22.22,5.56,27.78,0,8.33,63.89
34,2,2,11.11,0,0,33.34,19.44,63.89
34,3,3,8.33,16.66,25,0,13.89,63.88
35,1,2,0,41.67,5.56,0,22.22,69.45
35,2,7,8.33,11.11,13.89,5.56,27.78,66.67
35,3,2,8.34,38.89,0,0,8.33,55.56
36,1,7,11.11,22.22,33.34,0,0,66.67
36,2,2,27.77,8.33,0,5.56,13.89,55.55
36,3,2,0,33.34,11.11,0,13.89,58.34
37,1,2,0,27.78,11.11,0,22.22,61.11
37,2,7,16.66,19.45,0,11.11,11.11,58.33
37,3,5,13.89,0,13.89,25,11.11,63.89
38,1,2,0,30.56,22.22,0,11.11,63.89
38,2,2,0,0,8.33,22.22,27.78,58.33
38,3,7,13.89,8.33,11.11,0,19.45,52.78
39,1,5,5.56,13.89,13.89,5.56,27.78,66.68
39,2,7,16.67,5.56,0,8.33,25,55.56
39,3,5,2.78,33.33,5.56,0,13.89,55.56
40,1,2,0,11.11,0,50,8.33,69.44
40,2,3,11.11,0,13.89,13.89,25,63.89
40,3,7,13.89,0,38.88,0,11.11,63.88
41,1,2,25,13.89,0,0,25,63.89
41,2,6,13.89,25.01,25,0,0,63.9
41,3,7,13.89,0,11.11,0,38.88,63.88
42,1,7,2.78,13.89,11.11,13.89,19.44,61.11
42,2,4,5.56,27.78,13.89,0,11.11,58.34
